entity_id,state,last_changed
sensor.pv_power,2272,2024-12-01T14:23:32.710Z
sensor.pv_power,2256,2024-12-01T14:23:42.832Z
sensor.pv_power,2299,2024-12-01T14:23:52.642Z
sensor.pv_power,2282,2024-12-01T14:24:02.779Z
sensor.pv_power,2284,2024-12-01T14:24:12.650Z
sensor.pv_power,2293,2024-12-01T14:24:22.726Z
sensor.pv_power,2291,2024-12-01T14:24:32.651Z
sensor.pv_power,2289,2024-12-01T14:24:42.718Z
sensor.pv_power,2309,2024-12-01T14:24:52.783Z
sensor.pv_power,2290,2024-12-01T14:25:02.712Z
sensor.pv_power,2287,2024-12-01T14:25:12.889Z
sensor.pv_power,2278,2024-12-01T14:25:22.654Z
sensor.pv_power,2290,2024-12-01T14:25:32.754Z
sensor.pv_power,2280,2024-12-01T14:25:42.655Z
sensor.pv_power,2279,2024-12-01T14:25:52.705Z
sensor.pv_power,2297,2024-12-01T14:26:02.658Z
sensor.pv_power,2286,2024-12-01T14:26:12.737Z
sensor.pv_power,2279,2024-12-01T14:26:22.883Z
sensor.pv_power,2263,2024-12-01T14:26:32.795Z
sensor.pv_power,2255,2024-12-01T14:26:42.857Z
sensor.pv_power,2267,2024-12-01T14:26:52.743Z
sensor.pv_power,2230,2024-12-01T14:27:02.868Z
sensor.pv_power,2213,2024-12-01T14:27:12.857Z
sensor.pv_power,2232,2024-12-01T14:27:22.666Z
sensor.pv_power,2214,2024-12-01T14:27:32.804Z
sensor.pv_power,2213,2024-12-01T14:27:42.661Z
sensor.pv_power,2184,2024-12-01T14:27:52.739Z
sensor.pv_power,2208,2024-12-01T14:28:02.651Z
sensor.pv_power,2214,2024-12-01T14:28:12.764Z
sensor.pv_power,2210,2024-12-01T14:28:22.901Z
sensor.pv_power,2213,2024-12-01T14:28:32.642Z
sensor.pv_power,2205,2024-12-01T14:28:42.871Z
sensor.pv_power,2207,2024-12-01T14:28:52.641Z
sensor.pv_power,2243,2024-12-01T14:29:02.719Z
sensor.pv_power,2257,2024-12-01T14:29:12.814Z
sensor.pv_power,2299,2024-12-01T14:29:22.864Z
sensor.pv_power,2313,2024-12-01T14:29:32.762Z
sensor.pv_power,2295,2024-12-01T14:29:42.884Z
sensor.pv_power,2263,2024-12-01T14:29:52.684Z
sensor.pv_power,2281,2024-12-01T14:30:02.845Z
sensor.pv_power,2250,2024-12-01T14:30:12.649Z
sensor.pv_power,2252,2024-12-01T14:30:22.755Z
sensor.pv_power,2268,2024-12-01T14:30:32.851Z
sensor.pv_power,2258,2024-12-01T14:30:42.654Z
sensor.pv_power,2248,2024-12-01T14:30:52.793Z
sensor.pv_power,2267,2024-12-01T14:31:02.669Z
sensor.pv_power,2266,2024-12-01T14:31:12.661Z
sensor.pv_power,2270,2024-12-01T14:31:22.760Z
sensor.pv_power,2249,2024-12-01T14:31:32.753Z
sensor.pv_power,2259,2024-12-01T14:31:43.660Z
sensor.pv_power,2256,2024-12-01T14:31:53.651Z
sensor.pv_power,2259,2024-12-01T14:32:03.883Z
sensor.pv_power,2240,2024-12-01T14:32:13.923Z
sensor.pv_power,2247,2024-12-01T14:32:23.734Z
sensor.pv_power,2217,2024-12-01T14:32:33.896Z
sensor.pv_power,2205,2024-12-01T14:32:43.901Z
sensor.pv_power,2212,2024-12-01T14:32:54.071Z
sensor.pv_power,2197,2024-12-01T14:33:03.875Z
sensor.pv_power,2206,2024-12-01T14:33:13.744Z
sensor.pv_power,2196,2024-12-01T14:33:23.866Z
sensor.pv_power,2210,2024-12-01T14:33:33.688Z
sensor.pv_power,2193,2024-12-01T14:33:43.833Z
sensor.pv_power,2149,2024-12-01T14:33:53.650Z
sensor.pv_power,2186,2024-12-01T14:34:03.738Z
sensor.pv_power,2161,2024-12-01T14:34:13.710Z
sensor.pv_power,2153,2024-12-01T14:34:23.662Z
sensor.pv_power,2141,2024-12-01T14:34:33.775Z
sensor.pv_power,2154,2024-12-01T14:34:43.944Z
sensor.pv_power,2146,2024-12-01T14:34:53.718Z
sensor.pv_power,2115,2024-12-01T14:35:03.651Z
sensor.pv_power,2116,2024-12-01T14:35:13.762Z
sensor.pv_power,2087,2024-12-01T14:35:23.852Z
sensor.pv_power,2116,2024-12-01T14:35:33.910Z
sensor.pv_power,2108,2024-12-01T14:35:43.785Z
sensor.pv_power,2034,2024-12-01T14:35:53.682Z
sensor.pv_power,2016,2024-12-01T14:36:03.694Z
sensor.pv_power,2060,2024-12-01T14:36:13.717Z
sensor.pv_power,2050,2024-12-01T14:36:23.693Z
sensor.pv_power,2020,2024-12-01T14:36:33.836Z
sensor.pv_power,1991,2024-12-01T14:36:43.722Z
sensor.pv_power,1960,2024-12-01T14:36:53.877Z
sensor.pv_power,1912,2024-12-01T14:37:03.654Z
sensor.pv_power,1853,2024-12-01T14:37:14.002Z
sensor.pv_power,1835,2024-12-01T14:37:23.656Z
sensor.pv_power,1807,2024-12-01T14:37:33.758Z
sensor.pv_power,1794,2024-12-01T14:37:43.733Z
sensor.pv_power,1798,2024-12-01T14:37:53.661Z
sensor.pv_power,1855,2024-12-01T14:38:03.780Z
sensor.pv_power,1879,2024-12-01T14:38:13.650Z
sensor.pv_power,1911,2024-12-01T14:38:23.701Z
sensor.pv_power,1916,2024-12-01T14:38:33.650Z
sensor.pv_power,1935,2024-12-01T14:38:43.658Z
sensor.pv_power,1896,2024-12-01T14:38:53.912Z
sensor.pv_power,1919,2024-12-01T14:39:03.641Z
sensor.pv_power,1933,2024-12-01T14:39:13.743Z
sensor.pv_power,1917,2024-12-01T14:39:23.702Z
sensor.pv_power,1912,2024-12-01T14:39:33.710Z
sensor.pv_power,1903,2024-12-01T14:39:43.895Z
sensor.pv_power,1921,2024-12-01T14:39:53.714Z
sensor.pv_power,1924,2024-12-01T14:40:03.843Z
sensor.pv_power,1881,2024-12-01T14:40:13.715Z
sensor.pv_power,1893,2024-12-01T14:40:23.866Z
sensor.pv_power,1863,2024-12-01T14:40:33.682Z
sensor.pv_power,1856,2024-12-01T14:40:43.856Z
sensor.pv_power,1808,2024-12-01T14:40:53.721Z
sensor.pv_power,1840,2024-12-01T14:41:03.786Z
sensor.pv_power,1863,2024-12-01T14:41:23.671Z
sensor.pv_power,1890,2024-12-01T14:41:33.860Z
sensor.pv_power,1898,2024-12-01T14:41:43.654Z
sensor.pv_power,1937,2024-12-01T14:41:53.718Z
sensor.pv_power,1961,2024-12-01T14:42:03.663Z
sensor.pv_power,1973,2024-12-01T14:42:13.658Z
sensor.pv_power,1951,2024-12-01T14:42:23.694Z
sensor.pv_power,1972,2024-12-01T14:42:33.664Z
sensor.pv_power,1994,2024-12-01T14:42:43.663Z
sensor.pv_power,1961,2024-12-01T14:42:53.736Z
sensor.pv_power,1973,2024-12-01T14:43:03.846Z
sensor.pv_power,1983,2024-12-01T14:43:13.667Z
sensor.pv_power,1967,2024-12-01T14:43:23.845Z
sensor.pv_power,1962,2024-12-01T14:43:33.645Z
sensor.pv_power,1979,2024-12-01T14:43:43.644Z
sensor.pv_power,1955,2024-12-01T14:43:53.669Z
sensor.pv_power,1983,2024-12-01T14:44:03.847Z
sensor.pv_power,1971,2024-12-01T14:44:13.648Z
sensor.pv_power,1972,2024-12-01T14:44:23.758Z
sensor.pv_power,1971,2024-12-01T14:44:33.860Z
sensor.pv_power,1972,2024-12-01T14:44:43.649Z
sensor.pv_power,1960,2024-12-01T14:44:53.894Z
sensor.pv_power,1961,2024-12-01T14:45:03.650Z
sensor.pv_power,1940,2024-12-01T14:45:13.708Z
sensor.pv_power,1928,2024-12-01T14:45:23.642Z
sensor.pv_power,1889,2024-12-01T14:45:43.860Z
sensor.pv_power,1903,2024-12-01T14:45:53.692Z
sensor.pv_power,1873,2024-12-01T14:46:03.724Z
sensor.pv_power,1903,2024-12-01T14:46:13.688Z
sensor.pv_power,1899,2024-12-01T14:46:23.833Z
sensor.pv_power,1898,2024-12-01T14:46:33.905Z
sensor.pv_power,1938,2024-12-01T14:46:43.662Z
sensor.pv_power,1906,2024-12-01T14:46:53.861Z
sensor.pv_power,1917,2024-12-01T14:47:03.658Z
sensor.pv_power,1952,2024-12-01T14:47:13.657Z
sensor.pv_power,1948,2024-12-01T14:47:23.667Z
sensor.pv_power,1952,2024-12-01T14:47:33.646Z
sensor.pv_power,1966,2024-12-01T14:47:43.664Z
sensor.pv_power,1950,2024-12-01T14:47:53.778Z
sensor.pv_power,1962,2024-12-01T14:48:03.647Z
sensor.pv_power,1950,2024-12-01T14:48:13.664Z
sensor.pv_power,1946,2024-12-01T14:48:23.780Z
sensor.pv_power,1934,2024-12-01T14:48:33.653Z
sensor.pv_power,1930,2024-12-01T14:48:43.731Z
sensor.pv_power,1961,2024-12-01T14:48:53.889Z
sensor.pv_power,1914,2024-12-01T14:49:03.751Z
sensor.pv_power,1910,2024-12-01T14:49:13.892Z
sensor.pv_power,1914,2024-12-01T14:49:23.652Z
sensor.pv_power,1886,2024-12-01T14:49:33.805Z
sensor.pv_power,1904,2024-12-01T14:49:43.881Z
sensor.pv_power,1900,2024-12-01T14:49:53.812Z
sensor.pv_power,1884,2024-12-01T14:50:03.644Z
sensor.pv_power,1907,2024-12-01T14:50:13.653Z
sensor.pv_power,1900,2024-12-01T14:50:23.647Z
sensor.pv_power,1896,2024-12-01T14:50:43.645Z
sensor.pv_power,1875,2024-12-01T14:50:53.794Z
sensor.pv_power,1907,2024-12-01T14:51:03.826Z
sensor.pv_power,1903,2024-12-01T14:51:13.659Z
sensor.pv_power,1907,2024-12-01T14:51:23.795Z
sensor.pv_power,1871,2024-12-01T14:51:33.691Z
sensor.pv_power,1891,2024-12-01T14:51:43.667Z
sensor.pv_power,1866,2024-12-01T14:51:53.795Z
sensor.pv_power,1930,2024-12-01T14:52:03.671Z
sensor.pv_power,1894,2024-12-01T14:52:13.740Z
sensor.pv_power,1902,2024-12-01T14:52:23.880Z
sensor.pv_power,1914,2024-12-01T14:52:33.781Z
sensor.pv_power,1902,2024-12-01T14:52:43.660Z
sensor.pv_power,1894,2024-12-01T14:52:53.911Z
sensor.pv_power,1902,2024-12-01T14:53:03.868Z
sensor.pv_power,1908,2024-12-01T14:53:13.665Z
sensor.pv_power,1923,2024-12-01T14:53:25.018Z
sensor.pv_power,1886,2024-12-01T14:53:34.727Z
sensor.pv_power,1888,2024-12-01T14:53:44.897Z
sensor.pv_power,1883,2024-12-01T14:53:54.734Z
sensor.pv_power,1912,2024-12-01T14:54:04.864Z
sensor.pv_power,1892,2024-12-01T14:54:14.669Z
sensor.pv_power,1870,2024-12-01T14:54:24.875Z
sensor.pv_power,1902,2024-12-01T14:54:44.884Z
sensor.pv_power,1881,2024-12-01T14:54:54.844Z
sensor.pv_power,1877,2024-12-01T14:55:04.805Z
sensor.pv_power,1876,2024-12-01T14:55:34.813Z
sensor.pv_power,1864,2024-12-01T14:55:44.640Z
sensor.pv_power,1848,2024-12-01T14:55:54.890Z
sensor.pv_power,1828,2024-12-01T14:56:04.879Z
sensor.pv_power,1831,2024-12-01T14:56:14.704Z
sensor.pv_power,1820,2024-12-01T14:56:24.883Z
sensor.pv_power,1799,2024-12-01T14:56:34.660Z
sensor.pv_power,1796,2024-12-01T14:56:45.205Z
sensor.pv_power,1807,2024-12-01T14:56:55.720Z
sensor.pv_power,1809,2024-12-01T14:57:05.822Z
sensor.pv_power,1805,2024-12-01T14:57:15.648Z
sensor.pv_power,1789,2024-12-01T14:57:25.646Z
sensor.pv_power,1785,2024-12-01T14:57:35.765Z
sensor.pv_power,1773,2024-12-01T14:57:45.745Z
sensor.pv_power,1772,2024-12-01T14:58:05.665Z
sensor.pv_power,1741,2024-12-01T14:58:15.784Z
sensor.pv_power,1761,2024-12-01T14:58:25.823Z
sensor.pv_power,1727,2024-12-01T14:58:35.896Z
sensor.pv_power,1738,2024-12-01T14:58:45.660Z
sensor.pv_power,1745,2024-12-01T14:59:05.923Z
sensor.pv_power,1724,2024-12-01T14:59:15.660Z
sensor.pv_power,1719,2024-12-01T14:59:25.912Z
sensor.pv_power,1724,2024-12-01T14:59:35.660Z
sensor.pv_power,1719,2024-12-01T14:59:45.771Z
sensor.pv_power,1725,2024-12-01T14:59:55.897Z
sensor.pv_power,1724,2024-12-01T15:00:05.698Z
sensor.pv_power,1752,2024-12-01T15:00:15.837Z
sensor.pv_power,1738,2024-12-01T15:00:25.877Z
sensor.pv_power,1752,2024-12-01T15:00:35.886Z
sensor.pv_power,1742,2024-12-01T15:00:45.659Z
sensor.pv_power,1755,2024-12-01T15:00:55.813Z
sensor.pv_power,1766,2024-12-01T15:01:05.776Z
sensor.pv_power,1746,2024-12-01T15:01:15.748Z
sensor.pv_power,1761,2024-12-01T15:01:25.919Z
sensor.pv_power,1742,2024-12-01T15:01:35.648Z
sensor.pv_power,1747,2024-12-01T15:01:45.788Z
sensor.pv_power,1751,2024-12-01T15:01:55.758Z
sensor.pv_power,1746,2024-12-01T15:02:05.849Z
sensor.pv_power,1740,2024-12-01T15:02:15.681Z
sensor.pv_power,1736,2024-12-01T15:02:25.827Z
sensor.pv_power,1750,2024-12-01T15:02:35.663Z
sensor.pv_power,1749,2024-12-01T15:02:45.655Z
sensor.pv_power,1740,2024-12-01T15:02:55.973Z
sensor.pv_power,1741,2024-12-01T15:03:05.752Z
sensor.pv_power,1727,2024-12-01T15:03:15.894Z
sensor.pv_power,1729,2024-12-01T15:03:25.690Z
sensor.pv_power,1721,2024-12-01T15:03:55.834Z
sensor.pv_power,1726,2024-12-01T15:04:05.895Z
sensor.pv_power,1735,2024-12-01T15:04:15.767Z
sensor.pv_power,1721,2024-12-01T15:04:25.667Z
sensor.pv_power,1727,2024-12-01T15:04:35.762Z
sensor.pv_power,1698,2024-12-01T15:04:45.898Z
sensor.pv_power,1713,2024-12-01T15:04:55.738Z
sensor.pv_power,1703,2024-12-01T15:05:05.804Z
sensor.pv_power,1723,2024-12-01T15:05:15.900Z
sensor.pv_power,1741,2024-12-01T15:05:25.910Z
sensor.pv_power,1733,2024-12-01T15:05:35.679Z
sensor.pv_power,1747,2024-12-01T15:05:45.840Z
sensor.pv_power,1733,2024-12-01T15:05:55.683Z
sensor.pv_power,1713,2024-12-01T15:06:05.710Z
sensor.pv_power,1741,2024-12-01T15:06:15.651Z
sensor.pv_power,1727,2024-12-01T15:06:45.918Z
sensor.pv_power,1735,2024-12-01T15:06:55.750Z
sensor.pv_power,1721,2024-12-01T15:07:05.644Z
sensor.pv_power,1735,2024-12-01T15:07:15.656Z
sensor.pv_power,1701,2024-12-01T15:07:25.881Z
sensor.pv_power,1721,2024-12-01T15:07:35.651Z
sensor.pv_power,1700,2024-12-01T15:07:45.795Z
sensor.pv_power,1735,2024-12-01T15:07:55.651Z
sensor.pv_power,1687,2024-12-01T15:08:05.787Z
sensor.pv_power,1678,2024-12-01T15:08:15.907Z
sensor.pv_power,1685,2024-12-01T15:08:35.799Z
sensor.pv_power,1701,2024-12-01T15:08:45.908Z
sensor.pv_power,1681,2024-12-01T15:08:55.765Z
sensor.pv_power,1695,2024-12-01T15:09:05.699Z
sensor.pv_power,1664,2024-12-01T15:09:15.836Z
sensor.pv_power,1678,2024-12-01T15:09:25.665Z
sensor.pv_power,1687,2024-12-01T15:09:35.734Z
sensor.pv_power,1665,2024-12-01T15:09:45.671Z
sensor.pv_power,1678,2024-12-01T15:09:55.669Z
sensor.pv_power,1693,2024-12-01T15:10:05.773Z
sensor.pv_power,1679,2024-12-01T15:10:25.703Z
sensor.pv_power,1658,2024-12-01T15:10:35.679Z
sensor.pv_power,1668,2024-12-01T15:10:45.785Z
sensor.pv_power,1652,2024-12-01T15:10:56.061Z
sensor.pv_power,1641,2024-12-01T15:11:05.714Z
sensor.pv_power,1652,2024-12-01T15:11:15.882Z
sensor.pv_power,1639,2024-12-01T15:11:25.777Z
sensor.pv_power,1645,2024-12-01T15:11:35.650Z
sensor.pv_power,1634,2024-12-01T15:11:45.709Z
sensor.pv_power,1599,2024-12-01T15:12:05.718Z
sensor.pv_power,1634,2024-12-01T15:12:15.864Z
sensor.pv_power,1614,2024-12-01T15:12:25.689Z
sensor.pv_power,1599,2024-12-01T15:12:35.820Z
sensor.pv_power,1614,2024-12-01T15:12:45.765Z
sensor.pv_power,1585,2024-12-01T15:12:55.902Z
sensor.pv_power,1599,2024-12-01T15:13:05.804Z
sensor.pv_power,1586,2024-12-01T15:13:25.661Z
sensor.pv_power,1599,2024-12-01T15:13:35.735Z
sensor.pv_power,1585,2024-12-01T15:13:45.865Z
sensor.pv_power,1570,2024-12-01T15:13:55.715Z
sensor.pv_power,1563,2024-12-01T15:14:06.982Z
sensor.pv_power,1570,2024-12-01T15:14:16.657Z
sensor.pv_power,1598,2024-12-01T15:14:26.903Z
sensor.pv_power,1585,2024-12-01T15:14:36.792Z
sensor.pv_power,1557,2024-12-01T15:14:46.945Z
sensor.pv_power,1566,2024-12-01T15:14:56.698Z
sensor.pv_power,1557,2024-12-01T15:15:06.899Z
sensor.pv_power,1566,2024-12-01T15:15:16.727Z
sensor.pv_power,1550,2024-12-01T15:15:26.658Z
sensor.pv_power,1552,2024-12-01T15:15:36.661Z
sensor.pv_power,1551,2024-12-01T15:15:46.779Z
sensor.pv_power,1525,2024-12-01T15:16:16.640Z
sensor.pv_power,1537,2024-12-01T15:16:26.773Z
sensor.pv_power,1530,2024-12-01T15:16:36.853Z
sensor.pv_power,1537,2024-12-01T15:16:46.677Z
sensor.pv_power,1530,2024-12-01T15:17:07.663Z
sensor.pv_power,1502,2024-12-01T15:17:17.803Z
sensor.pv_power,1517,2024-12-01T15:17:27.657Z
sensor.pv_power,1499,2024-12-01T15:17:37.779Z
sensor.pv_power,1486,2024-12-01T15:17:57.917Z
sensor.pv_power,1499,2024-12-01T15:18:07.669Z
sensor.pv_power,1486,2024-12-01T15:18:17.670Z
sensor.pv_power,1499,2024-12-01T15:18:37.878Z
sensor.pv_power,1504,2024-12-01T15:18:47.806Z
sensor.pv_power,1497,2024-12-01T15:18:57.887Z
sensor.pv_power,1502,2024-12-01T15:19:07.699Z
sensor.pv_power,1474,2024-12-01T15:19:17.822Z
sensor.pv_power,1458,2024-12-01T15:19:27.654Z
sensor.pv_power,1489,2024-12-01T15:19:37.754Z
sensor.pv_power,1473,2024-12-01T15:19:47.725Z
sensor.pv_power,1444,2024-12-01T15:19:57.885Z
sensor.pv_power,1442,2024-12-01T15:20:17.801Z
sensor.pv_power,1434,2024-12-01T15:20:27.663Z
sensor.pv_power,1446,2024-12-01T15:20:37.720Z
sensor.pv_power,1444,2024-12-01T15:20:47.864Z
sensor.pv_power,1446,2024-12-01T15:20:57.970Z
sensor.pv_power,1428,2024-12-01T15:21:17.892Z
sensor.pv_power,1449,2024-12-01T15:21:27.777Z
sensor.pv_power,1426,2024-12-01T15:21:37.900Z
sensor.pv_power,1400,2024-12-01T15:21:48.003Z
sensor.pv_power,1396,2024-12-01T15:21:57.969Z
sensor.pv_power,1391,2024-12-01T15:22:17.773Z
sensor.pv_power,1405,2024-12-01T15:22:27.640Z
sensor.pv_power,1410,2024-12-01T15:22:37.807Z
sensor.pv_power,1393,2024-12-01T15:22:47.702Z
sensor.pv_power,1400,2024-12-01T15:22:57.886Z
sensor.pv_power,1341,2024-12-01T15:23:07.741Z
sensor.pv_power,1365,2024-12-01T15:23:17.876Z
sensor.pv_power,1345,2024-12-01T15:23:27.643Z
sensor.pv_power,1354,2024-12-01T15:23:37.916Z
sensor.pv_power,1347,2024-12-01T15:23:47.910Z
sensor.pv_power,1342,2024-12-01T15:23:57.739Z
sensor.pv_power,1330,2024-12-01T15:24:07.818Z
sensor.pv_power,1358,2024-12-01T15:24:17.645Z
sensor.pv_power,1361,2024-12-01T15:24:27.727Z
sensor.pv_power,1357,2024-12-01T15:24:37.889Z
sensor.pv_power,1337,2024-12-01T15:24:47.657Z
sensor.pv_power,1341,2024-12-01T15:24:57.797Z
sensor.pv_power,1337,2024-12-01T15:25:07.657Z
sensor.pv_power,1325,2024-12-01T15:25:17.819Z
sensor.pv_power,1314,2024-12-01T15:25:27.668Z
sensor.pv_power,1328,2024-12-01T15:25:37.654Z
sensor.pv_power,1316,2024-12-01T15:25:57.734Z
sensor.pv_power,1281,2024-12-01T15:26:07.893Z
sensor.pv_power,1296,2024-12-01T15:26:17.674Z
sensor.pv_power,1289,2024-12-01T15:26:27.760Z
sensor.pv_power,1298,2024-12-01T15:26:37.726Z
sensor.pv_power,1261,2024-12-01T15:26:57.676Z
sensor.pv_power,1278,2024-12-01T15:27:07.803Z
sensor.pv_power,1268,2024-12-01T15:27:27.880Z
sensor.pv_power,1260,2024-12-01T15:27:37.841Z
sensor.pv_power,1259,2024-12-01T15:27:57.748Z
sensor.pv_power,1260,2024-12-01T15:28:07.886Z
sensor.pv_power,1250,2024-12-01T15:28:17.677Z
sensor.pv_power,1240,2024-12-01T15:28:47.753Z
sensor.pv_power,1212,2024-12-01T15:28:57.930Z
sensor.pv_power,1202,2024-12-01T15:29:27.756Z
sensor.pv_power,1158,2024-12-01T15:29:47.688Z
sensor.pv_power,1154,2024-12-01T15:29:57.801Z
sensor.pv_power,1138,2024-12-01T15:30:07.873Z
sensor.pv_power,1110,2024-12-01T15:30:17.903Z
sensor.pv_power,1115,2024-12-01T15:30:27.703Z
sensor.pv_power,1102,2024-12-01T15:30:37.796Z
sensor.pv_power,1108,2024-12-01T15:30:47.933Z
sensor.pv_power,1106,2024-12-01T15:30:58.113Z
sensor.pv_power,1115,2024-12-01T15:31:18.788Z
sensor.pv_power,1101,2024-12-01T15:31:38.733Z
sensor.pv_power,1106,2024-12-01T15:31:48.764Z
sensor.pv_power,1076,2024-12-01T15:32:08.665Z
sensor.pv_power,1097,2024-12-01T15:32:18.926Z
sensor.pv_power,1092,2024-12-01T15:32:28.771Z
sensor.pv_power,1086,2024-12-01T15:32:38.840Z
sensor.pv_power,1066,2024-12-01T15:32:48.728Z
sensor.pv_power,1057,2024-12-01T15:32:58.664Z
sensor.pv_power,1035,2024-12-01T15:33:18.844Z
sensor.pv_power,1040,2024-12-01T15:33:28.664Z
sensor.pv_power,1021,2024-12-01T15:33:38.802Z
sensor.pv_power,1023,2024-12-01T15:33:48.940Z
sensor.pv_power,1040,2024-12-01T15:33:58.875Z
sensor.pv_power,1014,2024-12-01T15:34:08.676Z
sensor.pv_power,1017,2024-12-01T15:34:18.817Z
sensor.pv_power,1013,2024-12-01T15:34:28.672Z
sensor.pv_power,1012,2024-12-01T15:34:38.773Z
sensor.pv_power,1011,2024-12-01T15:34:48.647Z
sensor.pv_power,974,2024-12-01T15:35:08.777Z
sensor.pv_power,985,2024-12-01T15:35:18.891Z
sensor.pv_power,987,2024-12-01T15:35:28.689Z
sensor.pv_power,963,2024-12-01T15:35:38.715Z
sensor.pv_power,960,2024-12-01T15:35:48.655Z
sensor.pv_power,952,2024-12-01T15:35:58.862Z
sensor.pv_power,955,2024-12-01T15:36:08.680Z
sensor.pv_power,960,2024-12-01T15:36:18.721Z
sensor.pv_power,939,2024-12-01T15:36:28.663Z
sensor.pv_power,914,2024-12-01T15:36:38.786Z
sensor.pv_power,899,2024-12-01T15:36:48.657Z
sensor.pv_power,877,2024-12-01T15:36:58.772Z
sensor.pv_power,866,2024-12-01T15:37:08.763Z
sensor.pv_power,859,2024-12-01T15:37:18.697Z
sensor.pv_power,874,2024-12-01T15:37:28.905Z
sensor.pv_power,867,2024-12-01T15:37:38.665Z
sensor.pv_power,866,2024-12-01T15:37:48.789Z
sensor.pv_power,863,2024-12-01T15:37:58.927Z
sensor.pv_power,870,2024-12-01T15:38:18.663Z
sensor.pv_power,891,2024-12-01T15:38:28.662Z
sensor.pv_power,899,2024-12-01T15:38:38.777Z
sensor.pv_power,878,2024-12-01T15:38:48.947Z
sensor.pv_power,870,2024-12-01T15:39:18.790Z
sensor.pv_power,863,2024-12-01T15:39:28.890Z
sensor.pv_power,870,2024-12-01T15:39:38.657Z
sensor.pv_power,878,2024-12-01T15:39:58.817Z
sensor.pv_power,871,2024-12-01T15:40:09.349Z
sensor.pv_power,849,2024-12-01T15:40:19.643Z
sensor.pv_power,856,2024-12-01T15:40:29.780Z
sensor.pv_power,849,2024-12-01T15:40:49.754Z
sensor.pv_power,843,2024-12-01T15:40:59.858Z
sensor.pv_power,822,2024-12-01T15:41:39.799Z
sensor.pv_power,821,2024-12-01T15:41:49.653Z
sensor.pv_power,814,2024-12-01T15:41:59.768Z
sensor.pv_power,821,2024-12-01T15:42:09.689Z
sensor.pv_power,800,2024-12-01T15:42:20.070Z
sensor.pv_power,811,2024-12-01T15:42:29.770Z
sensor.pv_power,818,2024-12-01T15:42:39.660Z
sensor.pv_power,799,2024-12-01T15:43:00.340Z
sensor.pv_power,792,2024-12-01T15:43:10.868Z
sensor.pv_power,774,2024-12-01T15:43:20.712Z
sensor.pv_power,769,2024-12-01T15:43:30.867Z
sensor.pv_power,770,2024-12-01T15:43:41.744Z
sensor.pv_power,773,2024-12-01T15:43:51.793Z
sensor.pv_power,774,2024-12-01T15:44:01.675Z
sensor.pv_power,777,2024-12-01T15:44:11.810Z
sensor.pv_power,762,2024-12-01T15:44:21.897Z
sensor.pv_power,768,2024-12-01T15:44:31.738Z
sensor.pv_power,751,2024-12-01T15:44:41.669Z
sensor.pv_power,723,2024-12-01T15:44:51.781Z
sensor.pv_power,731,2024-12-01T15:45:01.822Z
sensor.pv_power,738,2024-12-01T15:45:21.871Z
sensor.pv_power,723,2024-12-01T15:45:31.689Z
sensor.pv_power,729,2024-12-01T15:45:41.868Z
sensor.pv_power,727,2024-12-01T15:45:51.650Z
sensor.pv_power,726,2024-12-01T15:46:11.658Z
sensor.pv_power,720,2024-12-01T15:46:21.794Z
sensor.pv_power,723,2024-12-01T15:46:31.868Z
sensor.pv_power,721,2024-12-01T15:46:51.714Z
sensor.pv_power,720,2024-12-01T15:47:01.916Z
sensor.pv_power,723,2024-12-01T15:47:11.677Z
sensor.pv_power,681,2024-12-01T15:47:21.904Z
sensor.pv_power,675,2024-12-01T15:47:31.696Z
sensor.pv_power,698,2024-12-01T15:47:41.792Z
sensor.pv_power,670,2024-12-01T15:47:51.868Z
sensor.pv_power,672,2024-12-01T15:48:01.801Z
sensor.pv_power,676,2024-12-01T15:48:11.737Z
sensor.pv_power,672,2024-12-01T15:48:21.751Z
sensor.pv_power,673,2024-12-01T15:48:31.860Z
sensor.pv_power,653,2024-12-01T15:48:51.654Z
sensor.pv_power,644,2024-12-01T15:49:01.722Z
sensor.pv_power,630,2024-12-01T15:49:11.861Z
sensor.pv_power,621,2024-12-01T15:49:21.654Z
sensor.pv_power,610,2024-12-01T15:49:31.746Z
sensor.pv_power,616,2024-12-01T15:49:41.892Z
sensor.pv_power,605,2024-12-01T15:49:51.714Z
sensor.pv_power,603,2024-12-01T15:50:01.823Z
sensor.pv_power,605,2024-12-01T15:50:11.645Z
sensor.pv_power,590,2024-12-01T15:50:21.726Z
sensor.pv_power,598,2024-12-01T15:50:31.867Z
sensor.pv_power,608,2024-12-01T15:50:41.857Z
sensor.pv_power,598,2024-12-01T15:50:51.708Z
sensor.pv_power,603,2024-12-01T15:51:01.656Z
sensor.pv_power,600,2024-12-01T15:51:11.817Z
sensor.pv_power,599,2024-12-01T15:51:21.689Z
sensor.pv_power,603,2024-12-01T15:51:31.706Z
sensor.pv_power,578,2024-12-01T15:51:41.659Z
sensor.pv_power,576,2024-12-01T15:52:01.873Z
sensor.pv_power,606,2024-12-01T15:52:11.663Z
sensor.pv_power,600,2024-12-01T15:52:21.864Z
sensor.pv_power,605,2024-12-01T15:52:31.731Z
sensor.pv_power,602,2024-12-01T15:52:41.849Z
sensor.pv_power,573,2024-12-01T15:53:01.921Z
sensor.pv_power,571,2024-12-01T15:53:31.645Z
