"last_changed","state"
"2024-01-17T10:39:00.000+01:00","1506.5"
"2024-01-17T10:40:00.000+01:00","1495.5"
"2024-01-17T10:41:00.000+01:00","1502.5"
"2024-01-17T10:42:00.000+01:00","1439"
"2024-01-17T10:43:00.000+01:00","1433.3333333333333"
"2024-01-17T10:44:00.000+01:00","1428.1666666666667"
"2024-01-17T10:45:00.000+01:00","1429.1666666666667"
"2024-01-17T10:46:00.000+01:00","1427.8333333333333"
"2024-01-17T10:47:00.000+01:00","1416.8"
"2024-01-17T10:48:00.000+01:00","1433.75"
"2024-01-17T10:49:00.000+01:00","1473.8333333333333"
"2024-01-17T10:50:00.000+01:00","1415.3333333333333"
"2024-01-17T10:51:00.000+01:00","1413.5"
"2024-01-17T10:52:00.000+01:00","1405.8333333333333"
"2024-01-17T10:53:00.000+01:00","1411"
"2024-01-17T10:54:00.000+01:00","1410.1666666666667"
"2024-01-17T10:55:00.000+01:00","1428.8333333333333"
"2024-01-17T10:56:00.000+01:00","1458.6666666666667"
"2024-01-17T10:57:00.000+01:00","1514"
"2024-01-17T10:58:00.000+01:00","1513.5"
"2024-01-17T10:59:00.000+01:00","1507.6"
"2024-01-17T11:00:00.000+01:00","1504.8333333333333"
"2024-01-17T11:01:00.000+01:00","1513.3333333333333"
"2024-01-17T11:02:00.000+01:00","1503.2"
"2024-01-17T11:03:00.000+01:00","1502.8333333333333"
"2024-01-17T11:04:00.000+01:00","1503.5"
"2024-01-17T11:05:00.000+01:00","1490.3333333333333"
"2024-01-17T11:06:00.000+01:00","1506.8"
"2024-01-17T11:07:00.000+01:00","1481.5"
"2024-01-17T11:08:00.000+01:00","1493.6666666666667"
"2024-01-17T11:09:00.000+01:00","1491.6666666666667"
"2024-01-17T11:10:00.000+01:00","1491.5"
"2024-01-17T11:11:00.000+01:00","1508.8333333333333"
"2024-01-17T11:12:00.000+01:00","1507.6666666666667"
"2024-01-17T11:13:00.000+01:00","1520.8333333333333"
"2024-01-17T11:14:00.000+01:00","1555"
"2024-01-17T11:15:00.000+01:00","1517.4"
"2024-01-17T11:16:00.000+01:00","1420.2"
"2024-01-17T11:17:00.000+01:00","1432.6666666666667"
"2024-01-17T11:18:00.000+01:00","1436.1666666666667"
"2024-01-17T11:19:00.000+01:00","1395.3333333333333"
"2024-01-17T11:20:00.000+01:00","1442.6"
"2024-01-17T11:21:00.000+01:00","1445.6666666666667"
"2024-01-17T11:22:00.000+01:00","1454.8333333333333"
"2024-01-17T11:23:00.000+01:00","1440.8333333333333"
"2024-01-17T11:24:00.000+01:00","1478.6"
"2024-01-17T11:25:00.000+01:00","1578.5"
"2024-01-17T11:26:00.000+01:00","1712"
"2024-01-17T11:27:00.000+01:00","2446.8333333333335"
"2024-01-17T11:28:00.000+01:00","2435"
"2024-01-17T11:29:00.000+01:00","2008"
"2024-01-17T11:30:00.000+01:00","1968"
"2024-01-17T11:31:00.000+01:00","1909.1666666666667"
"2024-01-17T11:32:00.000+01:00","2160.5"
"2024-01-17T11:33:00.000+01:00","2340.8333333333335"
"2024-01-17T11:34:00.000+01:00","2383.5"
"2024-01-17T11:35:00.000+01:00","2358.5"
"2024-01-17T11:36:00.000+01:00","2384.8333333333335"
"2024-01-17T11:37:00.000+01:00","2375.3333333333335"
"2024-01-17T11:38:00.000+01:00","2378.3333333333335"
"2024-01-17T11:39:00.000+01:00","2370.8"
"2024-01-17T11:40:00.000+01:00","2381.5"
"2024-01-17T11:41:00.000+01:00","2398.8333333333335"
"2024-01-17T11:42:00.000+01:00","2396.5"
"2024-01-17T11:43:00.000+01:00","2415.6"
"2024-01-17T11:44:00.000+01:00","2425.3333333333335"
"2024-01-17T11:45:00.000+01:00","2504"
"2024-01-17T11:46:00.000+01:00","2102.3333333333335"
"2024-01-17T11:47:00.000+01:00","2091.1666666666665"
"2024-01-17T11:48:00.000+01:00","2083.1666666666665"
"2024-01-17T11:49:00.000+01:00","2279.5"
"2024-01-17T11:50:00.000+01:00","2447.1666666666665"
"2024-01-17T11:51:00.000+01:00","2473.8333333333335"
"2024-01-17T11:52:00.000+01:00","2394.5"
"2024-01-17T11:53:00.000+01:00","2491"
"2024-01-17T11:54:00.000+01:00","2472.3333333333335"
"2024-01-17T11:55:00.000+01:00","2561.1666666666665"
"2024-01-17T11:56:00.000+01:00","2143"
"2024-01-17T11:57:00.000+01:00","2080.1666666666665"
"2024-01-17T11:58:00.000+01:00","2306.6666666666665"
"2024-01-17T11:59:00.000+01:00","2674.3333333333335"
"2024-01-17T12:00:00.000+01:00","2772.3333333333335"
"2024-01-17T12:01:00.000+01:00","2902.1666666666665"
"2024-01-17T12:02:00.000+01:00","2905.1666666666665"
"2024-01-17T12:03:00.000+01:00","2897"
"2024-01-17T12:04:00.000+01:00","2418.3333333333335"
"2024-01-17T12:05:00.000+01:00","2408"
"2024-01-17T12:06:00.000+01:00","2354.5"
"2024-01-17T12:07:00.000+01:00","2500"
"2024-01-17T12:08:00.000+01:00","2650.8333333333335"
"2024-01-17T12:09:00.000+01:00","2550.1666666666665"
"2024-01-17T12:10:00.000+01:00","2595.6666666666665"
"2024-01-17T12:11:00.000+01:00","2579.8333333333335"
"2024-01-17T12:12:00.000+01:00","2189"
"2024-01-17T12:13:00.000+01:00","2225.6666666666665"
"2024-01-17T12:14:00.000+01:00","2550.8333333333335"
"2024-01-17T12:15:00.000+01:00","2909.3333333333335"
"2024-01-17T12:16:00.000+01:00","3280.2"
"2024-01-17T12:17:00.000+01:00","3570"
"2024-01-17T12:18:00.000+01:00","3060.6666666666665"
"2024-01-17T12:19:00.000+01:00","2226.3333333333335"
"2024-01-17T12:20:00.000+01:00","2246.1666666666665"
"2024-01-17T12:21:00.000+01:00","2221.6666666666665"
"2024-01-17T12:22:00.000+01:00","2258.5"
"2024-01-17T12:23:00.000+01:00","1999"
"2024-01-17T12:24:00.000+01:00","1919.3333333333333"
"2024-01-17T12:25:00.000+01:00","1852.6666666666667"
"2024-01-17T12:26:00.000+01:00","1872.6666666666667"
"2024-01-17T12:27:00.000+01:00","1880.8"
"2024-01-17T12:28:00.000+01:00","1784.1666666666667"
"2024-01-17T12:29:00.000+01:00","1884.5"
"2024-01-17T12:30:00.000+01:00","2067.1666666666665"
"2024-01-17T12:31:00.000+01:00","2227.2"
"2024-01-17T12:32:00.000+01:00","2250.75"
"2024-01-17T12:33:00.000+01:00","2350.5"
"2024-01-17T12:34:00.000+01:00","2498.6666666666665"
"2024-01-17T12:35:00.000+01:00","1972.5"
"2024-01-17T12:36:00.000+01:00","2095"
"2024-01-17T12:37:00.000+01:00","1976"
"2024-01-17T12:38:00.000+01:00","2188.5"
"2024-01-17T12:39:00.000+01:00","2404.3333333333335"
"2024-01-17T12:40:00.000+01:00","2425.8333333333335"
"2024-01-17T12:41:00.000+01:00","2402.3333333333335"
"2024-01-17T12:42:00.000+01:00","2430.2"
"2024-01-17T12:43:00.000+01:00","2076.6"
"2024-01-17T12:44:00.000+01:00","1995.8333333333333"
"2024-01-17T12:45:00.000+01:00","2024.8333333333333"
"2024-01-17T12:46:00.000+01:00","2318"
"2024-01-17T12:47:00.000+01:00","2549.1666666666665"
"2024-01-17T12:48:00.000+01:00","2350"
"2024-01-17T12:49:00.000+01:00","2388.3333333333335"
"2024-01-17T12:50:00.000+01:00","2380"
"2024-01-17T12:51:00.000+01:00","2127.8333333333335"
"2024-01-17T12:52:00.000+01:00","1964.5"
"2024-01-17T12:53:00.000+01:00","1967.1666666666667"
"2024-01-17T12:54:00.000+01:00","2092.1666666666665"
"2024-01-17T12:55:00.000+01:00","2343.6666666666665"
"2024-01-17T12:56:00.000+01:00","2349.3333333333335"
"2024-01-17T12:57:00.000+01:00","2367.6666666666665"
"2024-01-17T12:58:00.000+01:00","2291.5"
"2024-01-17T12:59:00.000+01:00","2057"
"2024-01-17T13:00:00.000+01:00","1938.6666666666667"
"2024-01-17T13:01:00.000+01:00","1975.6666666666667"
"2024-01-17T13:02:00.000+01:00","1973"
"2024-01-17T13:03:00.000+01:00","1973.1666666666667"
"2024-01-17T13:04:00.000+01:00","1931.6666666666667"
"2024-01-17T13:05:00.000+01:00","1938.3333333333333"
"2024-01-17T13:06:00.000+01:00","1964.6666666666667"
"2024-01-17T13:07:00.000+01:00","1975.1666666666667"
"2024-01-17T13:08:00.000+01:00","1970.1666666666667"
"2024-01-17T13:09:00.000+01:00","1999"
"2024-01-17T13:10:00.000+01:00","2008.25"
"2024-01-17T13:11:00.000+01:00","2048.1666666666665"
"2024-01-17T13:12:00.000+01:00","2038.3333333333333"
"2024-01-17T13:13:00.000+01:00","2008.6666666666667"
"2024-01-17T13:14:00.000+01:00","2059"
"2024-01-17T13:15:00.000+01:00","2038.3333333333333"
"2024-01-17T13:16:00.000+01:00","2044.1666666666667"
"2024-01-17T13:17:00.000+01:00","2047.8"
"2024-01-17T13:18:00.000+01:00","2035.6666666666667"
"2024-01-17T13:19:00.000+01:00","2041.1666666666667"
"2024-01-17T13:20:00.000+01:00","2044.5"
"2024-01-17T13:21:00.000+01:00","2089.4"
"2024-01-17T13:22:00.000+01:00","2071.6666666666665"
"2024-01-17T13:23:00.000+01:00","2078.3333333333335"
"2024-01-17T13:24:00.000+01:00","2037.1666666666667"
"2024-01-17T13:25:00.000+01:00","2245.8333333333335"
"2024-01-17T13:26:00.000+01:00","3105.8333333333335"
"2024-01-17T13:27:00.000+01:00","3123.3333333333335"
"2024-01-17T13:28:00.000+01:00","3091.3333333333335"
"2024-01-17T13:29:00.000+01:00","3101.5"
"2024-01-17T13:30:00.000+01:00","3150.8333333333335"
"2024-01-17T13:31:00.000+01:00","3102.3333333333335"
"2024-01-17T13:32:00.000+01:00","3094"
"2024-01-17T13:33:00.000+01:00","4040"
"2024-01-17T13:34:00.000+01:00","4333.8"
"2024-01-17T13:35:00.000+01:00","4679.166666666667"
"2024-01-17T13:36:00.000+01:00","4776.333333333333"
"2024-01-17T13:37:00.000+01:00","5437.666666666667"
"2024-01-17T13:38:00.000+01:00","6547.833333333333"
"2024-01-17T13:39:00.000+01:00","5409.166666666667"
"2024-01-17T13:40:00.000+01:00","5012.333333333333"
"2024-01-17T13:41:00.000+01:00","5812.5"
"2024-01-17T13:42:00.000+01:00","5876"
"2024-01-17T13:43:00.000+01:00","6043.333333333333"
"2024-01-17T13:44:00.000+01:00","5711"
"2024-01-17T13:45:00.000+01:00","4010.1666666666665"
"2024-01-17T13:46:00.000+01:00","4463.666666666667"
"2024-01-17T13:47:00.000+01:00","3592.1666666666665"
"2024-01-17T13:48:00.000+01:00","3779.1666666666665"
"2024-01-17T13:49:00.000+01:00","3417.3333333333335"
"2024-01-17T13:50:00.000+01:00","3938"
"2024-01-17T13:51:00.000+01:00","4226"
"2024-01-17T13:52:00.000+01:00","2719.1666666666665"
"2024-01-17T13:53:00.000+01:00","2844"
"2024-01-17T13:54:00.000+01:00","3318.1666666666665"
"2024-01-17T13:55:00.000+01:00","3362.8333333333335"
"2024-01-17T13:56:00.000+01:00","3303.5"
"2024-01-17T13:57:00.000+01:00","3228.5"
"2024-01-17T13:58:00.000+01:00","3218"
"2024-01-17T13:59:00.000+01:00","3239.6666666666665"
"2024-01-17T14:00:00.000+01:00","4482"
"2024-01-17T14:01:00.000+01:00","7056.833333333333"
"2024-01-17T14:02:00.000+01:00","4267.4"
"2024-01-17T14:03:00.000+01:00","3913.6666666666665"
"2024-01-17T14:04:00.000+01:00","3810.5"
"2024-01-17T14:05:00.000+01:00","3846.5"
"2024-01-17T14:06:00.000+01:00","3832.5"
"2024-01-17T14:07:00.000+01:00","3595"
"2024-01-17T14:08:00.000+01:00","3738.3333333333335"
"2024-01-17T14:09:00.000+01:00","3690.6666666666665"
"2024-01-17T14:10:00.000+01:00","4178.333333333333"
"2024-01-17T14:11:00.000+01:00","4457.833333333333"
"2024-01-17T14:12:00.000+01:00","4484.166666666667"
"2024-01-17T14:13:00.000+01:00","4505.833333333333"
"2024-01-17T14:14:00.000+01:00","2818.3333333333335"
"2024-01-17T14:15:00.000+01:00","3271.6666666666665"
"2024-01-17T14:16:00.000+01:00","3970.2"
"2024-01-17T14:17:00.000+01:00","1978"
"2024-01-17T14:18:00.000+01:00","2953.3333333333335"
"2024-01-17T14:19:00.000+01:00","3335.3333333333335"
"2024-01-17T14:20:00.000+01:00","2096.5"
"2024-01-17T14:21:00.000+01:00","4143.666666666667"
"2024-01-17T14:22:00.000+01:00","2596.3333333333335"
"2024-01-17T14:23:00.000+01:00","2070.8333333333335"
"2024-01-17T14:24:00.000+01:00","4359.666666666667"
"2024-01-17T14:25:00.000+01:00","4443.5"
"2024-01-17T14:26:00.000+01:00","4885.333333333333"
"2024-01-17T14:27:00.000+01:00","2249.5"
"2024-01-17T14:28:00.000+01:00","5217"
"2024-01-17T14:29:00.000+01:00","4526.666666666667"
"2024-01-17T14:30:00.000+01:00","3851.5"
"2024-01-17T14:31:00.000+01:00","4622"
"2024-01-17T14:32:00.000+01:00","4462"
"2024-01-17T14:33:00.000+01:00","2233"
"2024-01-17T14:34:00.000+01:00","1740"
"2024-01-17T14:35:00.000+01:00","1803"
"2024-01-17T14:36:00.000+01:00","1799"
"2024-01-17T14:37:00.000+01:00","1815.6666666666667"
"2024-01-17T14:38:00.000+01:00","1872"
"2024-01-17T14:39:00.000+01:00","1877.5"
"2024-01-17T14:40:00.000+01:00","1796"
"2024-01-17T14:41:00.000+01:00","1778.8333333333333"
"2024-01-17T14:42:00.000+01:00","1814.8333333333333"
"2024-01-17T14:43:00.000+01:00","1978.8333333333333"
"2024-01-17T14:44:00.000+01:00","1962"
"2024-01-17T14:45:00.000+01:00","1933.5"
"2024-01-17T14:46:00.000+01:00","1773"
"2024-01-17T14:47:00.000+01:00","1729.4"
"2024-01-17T14:48:00.000+01:00","2550"
"2024-01-17T14:49:00.000+01:00","2145.5"
"2024-01-17T14:50:00.000+01:00","2124.6666666666665"
"2024-01-17T14:51:00.000+01:00","1828.5"
"2024-01-17T14:52:00.000+01:00","1892.6666666666667"
"2024-01-17T14:53:00.000+01:00","1852.1666666666667"
"2024-01-17T14:54:00.000+01:00","1861.6666666666667"
"2024-01-17T14:55:00.000+01:00","1806.5"
"2024-01-17T14:56:00.000+01:00","1869"
"2024-01-17T14:57:00.000+01:00","1916.3333333333333"
"2024-01-17T14:58:00.000+01:00","1918.2"
"2024-01-17T14:59:00.000+01:00","1839"
"2024-01-17T15:00:00.000+01:00","1756.1666666666667"
"2024-01-17T15:01:00.000+01:00","1743.8333333333333"
"2024-01-17T15:02:00.000+01:00","1644.75"
"2024-01-17T15:03:00.000+01:00","1629.5"
"2024-01-17T15:04:00.000+01:00","1647"
"2024-01-17T15:05:00.000+01:00","1612.8333333333333"
"2024-01-17T15:06:00.000+01:00","1590"
"2024-01-17T15:07:00.000+01:00","1605"
"2024-01-17T15:08:00.000+01:00","1591.5"
"2024-01-17T15:09:00.000+01:00","1574.1666666666667"
"2024-01-17T15:10:00.000+01:00","1715.2"
"2024-01-17T15:11:00.000+01:00","1679.6666666666667"
"2024-01-17T15:12:00.000+01:00","1697.3333333333333"
"2024-01-17T15:13:00.000+01:00","1869.8333333333333"
"2024-01-17T15:14:00.000+01:00","1770.8333333333333"
"2024-01-17T15:15:00.000+01:00","1789.6"
"2024-01-17T15:16:00.000+01:00","1751.6666666666667"
"2024-01-17T15:17:00.000+01:00","1612.4"
"2024-01-17T15:18:00.000+01:00","1488.3333333333333"
"2024-01-17T15:19:00.000+01:00","1256"
"2024-01-17T15:20:00.000+01:00","1735.8333333333333"
"2024-01-17T15:21:00.000+01:00","1690.6666666666667"
"2024-01-17T15:22:00.000+01:00","1676.5"
"2024-01-17T15:23:00.000+01:00","1702"
"2024-01-17T15:24:00.000+01:00","1689.1666666666667"
"2024-01-17T15:25:00.000+01:00","1745.8333333333333"
"2024-01-17T15:26:00.000+01:00","1711.6666666666667"
"2024-01-17T15:27:00.000+01:00","1740.8333333333333"
"2024-01-17T15:28:00.000+01:00","1746.6"
"2024-01-17T15:29:00.000+01:00","3231.6666666666665"
"2024-01-17T15:30:00.000+01:00","3873.3333333333335"
"2024-01-17T15:31:00.000+01:00","3480.3333333333335"
"2024-01-17T15:32:00.000+01:00","3096.1666666666665"
"2024-01-17T15:33:00.000+01:00","3005.8333333333335"
"2024-01-17T15:34:00.000+01:00","5242.666666666667"
"2024-01-17T15:35:00.000+01:00","5212.5"
"2024-01-17T15:36:00.000+01:00","5180"
"2024-01-17T15:37:00.000+01:00","5219.833333333333"
"2024-01-17T15:38:00.000+01:00","5107.5"
"2024-01-17T15:39:00.000+01:00","5153.4"
"2024-01-17T15:40:00.000+01:00","5117.333333333333"
"2024-01-17T15:41:00.000+01:00","3729.8333333333335"
"2024-01-17T15:42:00.000+01:00","4656.8"
"2024-01-17T15:43:00.000+01:00","3003.3333333333335"
"2024-01-17T15:44:00.000+01:00","3020.5"
"2024-01-17T15:45:00.000+01:00","1711"
"2024-01-17T15:46:00.000+01:00","889.5"
"2024-01-17T15:47:00.000+01:00","1783.3333333333333"
"2024-01-17T15:48:00.000+01:00","1764.6666666666667"
"2024-01-17T15:49:00.000+01:00","1760.1666666666667"
"2024-01-17T15:50:00.000+01:00","1767.6666666666667"
"2024-01-17T15:51:00.000+01:00","1769.6666666666667"
"2024-01-17T15:52:00.000+01:00","1763.1666666666667"
"2024-01-17T15:53:00.000+01:00","1746.5"
"2024-01-17T15:54:00.000+01:00","1757"
"2024-01-17T15:55:00.000+01:00","1794"
"2024-01-17T15:56:00.000+01:00","1726.6666666666667"
"2024-01-17T15:57:00.000+01:00","3178.5"
"2024-01-17T15:58:00.000+01:00","3834.8333333333335"
"2024-01-17T15:59:00.000+01:00","3876.8333333333335"
"2024-01-17T16:00:00.000+01:00","3136"
"2024-01-17T16:01:00.000+01:00","2892.8333333333335"
"2024-01-17T16:02:00.000+01:00","2950"
"2024-01-17T16:03:00.000+01:00","2728.1666666666665"
"2024-01-17T16:04:00.000+01:00","2468.8333333333335"
"2024-01-17T16:05:00.000+01:00","656.8333333333334"
"2024-01-17T16:06:00.000+01:00","881.1666666666666"
"2024-01-17T16:07:00.000+01:00","1600.5"
"2024-01-17T16:08:00.000+01:00","1680.8333333333333"
"2024-01-17T16:09:00.000+01:00","1703"
"2024-01-17T16:10:00.000+01:00","1637.1666666666667"
"2024-01-17T16:11:00.000+01:00","1728.1666666666667"
"2024-01-17T16:12:00.000+01:00","1891.8333333333333"
"2024-01-17T16:13:00.000+01:00","1835.5"
"2024-01-17T16:14:00.000+01:00","1566.2"
"2024-01-17T16:15:00.000+01:00","1609"
"2024-01-17T16:16:00.000+01:00","864.6666666666666"
"2024-01-17T16:17:00.000+01:00","821.8333333333334"
"2024-01-17T16:18:00.000+01:00","801.8333333333334"
"2024-01-17T16:19:00.000+01:00","1525"
"2024-01-17T16:20:00.000+01:00","3048.3333333333335"
"2024-01-17T16:21:00.000+01:00","2982.1666666666665"
"2024-01-17T16:22:00.000+01:00","2945.3333333333335"
"2024-01-17T16:23:00.000+01:00","2906.3333333333335"
"2024-01-17T16:24:00.000+01:00","2988.6666666666665"
"2024-01-17T16:25:00.000+01:00","3091.6666666666665"
"2024-01-17T16:26:00.000+01:00","3044"
"2024-01-17T16:27:00.000+01:00","3004.3333333333335"
"2024-01-17T16:28:00.000+01:00","2769.3333333333335"
"2024-01-17T16:29:00.000+01:00","2736.1666666666665"
"2024-01-17T16:30:00.000+01:00","2759"
"2024-01-17T16:31:00.000+01:00","2803.3333333333335"
"2024-01-17T16:32:00.000+01:00","2888.6666666666665"
"2024-01-17T16:33:00.000+01:00","2892.3333333333335"
"2024-01-17T16:34:00.000+01:00","2816.6666666666665"
"2024-01-17T16:35:00.000+01:00","2891.1666666666665"
"2024-01-17T16:36:00.000+01:00","1082.2"
"2024-01-17T16:37:00.000+01:00","594.8333333333334"
"2024-01-17T16:38:00.000+01:00","615.1666666666666"
"2024-01-17T16:39:00.000+01:00","712.3333333333334"
"2024-01-17T16:40:00.000+01:00","723.3333333333334"
"2024-01-17T16:41:00.000+01:00","698.1666666666666"
"2024-01-17T16:42:00.000+01:00","475.5"
"2024-01-17T16:43:00.000+01:00","486.6666666666667"
"2024-01-17T16:44:00.000+01:00","467.1666666666667"
"2024-01-17T16:45:00.000+01:00","654.3333333333334"
"2024-01-17T16:46:00.000+01:00","537"
"2024-01-17T16:47:00.000+01:00","669.8"
"2024-01-17T16:48:00.000+01:00","609.5"
"2024-01-17T16:49:00.000+01:00","675.6666666666666"
"2024-01-17T16:50:00.000+01:00","695.3333333333334"
"2024-01-17T16:51:00.000+01:00","595.3333333333334"
"2024-01-17T16:52:00.000+01:00","637.8333333333334"
"2024-01-17T16:53:00.000+01:00","596.4"
"2024-01-17T16:54:00.000+01:00","699.3333333333334"
"2024-01-17T16:55:00.000+01:00","716.6666666666666"
"2024-01-17T16:56:00.000+01:00","746.8"
"2024-01-17T16:57:00.000+01:00","722"
"2024-01-17T16:58:00.000+01:00","706.1666666666666"
"2024-01-17T16:59:00.000+01:00","555.8333333333334"
"2024-01-17T17:00:00.000+01:00","475.8333333333333"
"2024-01-17T17:01:00.000+01:00","473.2"
"2024-01-17T17:02:00.000+01:00","470"
"2024-01-17T17:03:00.000+01:00","466.5"
"2024-01-17T17:04:00.000+01:00","484.5"
"2024-01-17T17:05:00.000+01:00","553.6666666666666"
"2024-01-17T17:06:00.000+01:00","548.6666666666666"
"2024-01-17T17:07:00.000+01:00","584.6666666666666"
"2024-01-17T17:08:00.000+01:00","575.6666666666666"
"2024-01-17T17:09:00.000+01:00","620.6666666666666"
"2024-01-17T17:10:00.000+01:00","570.5"
"2024-01-17T17:11:00.000+01:00","495.8333333333333"
"2024-01-17T17:12:00.000+01:00","508.8333333333333"
"2024-01-17T17:13:00.000+01:00","526.1666666666666"
"2024-01-17T17:14:00.000+01:00","533.3333333333334"
"2024-01-17T17:15:00.000+01:00","531"
"2024-01-17T17:16:00.000+01:00","532.3333333333334"
"2024-01-17T17:17:00.000+01:00","545.1666666666666"
"2024-01-17T17:18:00.000+01:00","524.3333333333334"
"2024-01-17T17:19:00.000+01:00","531.8333333333334"
"2024-01-17T17:20:00.000+01:00","534.8333333333334"
"2024-01-17T17:21:00.000+01:00","571.6666666666666"
"2024-01-17T17:22:00.000+01:00","517.5"
"2024-01-17T17:23:00.000+01:00","555.5"
"2024-01-17T17:24:00.000+01:00","565.5"
"2024-01-17T17:25:00.000+01:00","555.5"
"2024-01-17T17:26:00.000+01:00","561.6666666666666"
"2024-01-17T17:27:00.000+01:00",
"2024-01-17T17:28:00.000+01:00",
"2024-01-17T17:29:00.000+01:00",
"2024-01-17T17:30:00.000+01:00",
"2024-01-17T17:31:00.000+01:00",
"2024-01-17T17:32:00.000+01:00",
"2024-01-17T17:33:00.000+01:00",
"2024-01-17T17:34:00.000+01:00","542"
"2024-01-17T17:35:00.000+01:00","522.8333333333334"
"2024-01-17T17:36:00.000+01:00","552"
"2024-01-17T17:37:00.000+01:00","548"
"2024-01-17T17:38:00.000+01:00","531.8"
"2024-01-17T17:39:00.000+01:00","495.1666666666667"
"2024-01-17T17:40:00.000+01:00","522.1666666666666"
"2024-01-17T17:41:00.000+01:00","443"
"2024-01-17T17:42:00.000+01:00","421.8333333333333"
"2024-01-17T17:43:00.000+01:00","462.8"
"2024-01-17T17:44:00.000+01:00","426.1666666666667"
"2024-01-17T17:45:00.000+01:00","448.3333333333333"
"2024-01-17T17:46:00.000+01:00","475.8333333333333"
"2024-01-17T17:47:00.000+01:00","484"
"2024-01-17T17:48:00.000+01:00","452"
"2024-01-17T17:49:00.000+01:00","473"
"2024-01-17T17:50:00.000+01:00","501.8333333333333"
"2024-01-17T17:51:00.000+01:00","498.6666666666667"
"2024-01-17T17:52:00.000+01:00","476.1666666666667"
"2024-01-17T17:53:00.000+01:00","473"
"2024-01-17T17:54:00.000+01:00","477.6666666666667"
"2024-01-17T17:55:00.000+01:00","475.2"
"2024-01-17T17:56:00.000+01:00","455"
"2024-01-17T17:57:00.000+01:00","459.6666666666667"
"2024-01-17T17:58:00.000+01:00","480.5"
"2024-01-17T17:59:00.000+01:00","498.8333333333333"
"2024-01-17T18:00:00.000+01:00","485.1666666666667"
"2024-01-17T18:01:00.000+01:00","480.5"
"2024-01-17T18:02:00.000+01:00","496.1666666666667"
"2024-01-17T18:03:00.000+01:00","490.8333333333333"
"2024-01-17T18:04:00.000+01:00","472.6666666666667"
"2024-01-17T18:05:00.000+01:00","495.4"
"2024-01-17T18:06:00.000+01:00","514.1666666666666"
"2024-01-17T18:07:00.000+01:00","515.8333333333334"
"2024-01-17T18:08:00.000+01:00","505.8333333333333"
"2024-01-17T18:09:00.000+01:00","509.6"
"2024-01-17T18:10:00.000+01:00","484.1666666666667"
"2024-01-17T18:11:00.000+01:00","499.1666666666667"
"2024-01-17T18:12:00.000+01:00","503.5"
"2024-01-17T18:13:00.000+01:00","587.6666666666666"
"2024-01-17T18:14:00.000+01:00","558.2"
"2024-01-17T18:15:00.000+01:00","589.3333333333334"
"2024-01-17T18:16:00.000+01:00","555.3333333333334"
"2024-01-17T18:17:00.000+01:00","580"
"2024-01-17T18:18:00.000+01:00","567"
"2024-01-17T18:19:00.000+01:00","572.6666666666666"
"2024-01-17T18:20:00.000+01:00","566"
"2024-01-17T18:21:00.000+01:00","579.1666666666666"
"2024-01-17T18:22:00.000+01:00","580.6666666666666"
"2024-01-17T18:23:00.000+01:00","573.8"
"2024-01-17T18:24:00.000+01:00","583.1666666666666"
"2024-01-17T18:25:00.000+01:00","587"
"2024-01-17T18:26:00.000+01:00","600.1666666666666"
"2024-01-17T18:27:00.000+01:00","629.6666666666666"
"2024-01-17T18:28:00.000+01:00","601"
"2024-01-17T18:29:00.000+01:00","608"
"2024-01-17T18:30:00.000+01:00","596.8333333333334"
"2024-01-17T18:31:00.000+01:00","576"
"2024-01-17T18:32:00.000+01:00","583.5"
"2024-01-17T18:33:00.000+01:00","576.8333333333334"
"2024-01-17T18:34:00.000+01:00","595"
"2024-01-17T18:35:00.000+01:00","586.1666666666666"
"2024-01-17T18:36:00.000+01:00","602.8333333333334"
"2024-01-17T18:37:00.000+01:00","571.8333333333334"
"2024-01-17T18:38:00.000+01:00","575"
"2024-01-17T18:39:00.000+01:00","617.2"
"2024-01-17T18:40:00.000+01:00","625.1666666666666"
"2024-01-17T18:41:00.000+01:00","610.1666666666666"
"2024-01-17T18:42:00.000+01:00","577.3333333333334"
"2024-01-17T18:43:00.000+01:00","576.1666666666666"
"2024-01-17T18:44:00.000+01:00","603.4"
"2024-01-17T18:45:00.000+01:00","585"
"2024-01-17T18:46:00.000+01:00","534.5"
"2024-01-17T18:47:00.000+01:00","521.1666666666666"
"2024-01-17T18:48:00.000+01:00","525.8333333333334"
"2024-01-17T18:49:00.000+01:00","526.1666666666666"
"2024-01-17T18:50:00.000+01:00","525.5"
"2024-01-17T18:51:00.000+01:00","518.6"
"2024-01-17T18:52:00.000+01:00","544.4"
"2024-01-17T18:53:00.000+01:00","524"
"2024-01-17T18:54:00.000+01:00","530.3333333333334"
"2024-01-17T18:55:00.000+01:00","530.8333333333334"
"2024-01-17T18:56:00.000+01:00","526.8333333333334"
"2024-01-17T18:57:00.000+01:00","533.1666666666666"
"2024-01-17T18:58:00.000+01:00","533.3333333333334"
"2024-01-17T18:59:00.000+01:00","532.1666666666666"
"2024-01-17T19:00:00.000+01:00","532"
"2024-01-17T19:01:00.000+01:00","510.4"
"2024-01-17T19:02:00.000+01:00","531"
"2024-01-17T19:03:00.000+01:00","537"
"2024-01-17T19:04:00.000+01:00","546.3333333333334"
"2024-01-17T19:05:00.000+01:00","560.1666666666666"
"2024-01-17T19:06:00.000+01:00","464.3333333333333"
